6,23,3,13,22,2,20,21,11,0,19,1,18,31,28,30,29,15,12,14,26,9,16,10,17,27,7,25,4,8,5,24
56,45,53,52,34,38,35,55,62,49,63,48,54,43,50,51,44,60,61,33,41,32,42,58,59,40,39,46,37,47,36,57
78,69,86,77,70,87,67,66,95,93,94,76,75,92,64,65,73,74,84,91,85,90,80,81,71,88,89,72,83,82,79,68
99,119,107,108,126,97,127,96,125,105,124,117,106,116,113,112,123,103,122,104,114,115,120,110,101,111,100,121,109,102,98,118
142,143,135,140,149,148,158,141,151,159,150,133,132,138,146,139,147,153,152,136,154,130,155,131,145,144,137,129,156,128,134,157
164,170,165,179,178,171,188,189,163,162,168,191,190,176,183,169,177,182,160,161,166,185,175,174,172,167,180,184,173,181,186,187
202,213,212,197,221,203,196,220,210,200,211,214,222,215,223,201,194,195,209,208,216,198,199,217,204,193,192,206,207,219,205,218
228,255,234,229,254,247,243,242,235,227,248,226,240,232,249,233,241,224,230,225,251,239,250,238,231,236,253,252,244,237,245,246
266,282,283,269,264,258,270,259,281,271,280,257,267,256,262,277,276,279,278,274,268,275,284,285,286,287,263,261,260,265,273,272
288,307,300,309,308,298,299,305,306,314,315,303,297,296,304,294,313,295,312,318,291,319,301,290,302,310,293,311,316,292,289,317
333,344,350,345,351,336,324,325,323,322,343,342,339,348,334,349,331,321,330,340,320,337,341,332,335,328,347,329,346,338,327,326
359,354,376,382,355,365,366,374,375,381,357,352,380,356,371,353,364,373,372,362,363,369,370,378,361,379,360,367,368,383,358,377
387,400,386,394,401,395,415,414,388,389,403,396,402,397,407,409,406,404,408,405,410,399,390,384,398,411,385,392,412,413,391,393
438,447,427,440,426,441,435,420,428,421,429,443,442,430,423,422,417,431,436,444,416,432,437,445,424,425,433,419,446,418,434,439
476,457,469,456,468,465,477,451,470,471,450,466,458,459,467,473,472,478,460,479,453,452,461,474,475,454,462,455,463,449,448,464
498,491,490,499,507,506,492,484,500,485,493,501,509,508,494,487,503,480,486,502,495,481,511,510,488,496,489,497,504,482,505,483
535,515,534,528,529,520,518,521,532,533,540,541,519,524,527,525,526,530,531,539,543,516,538,542,517,523,522,537,512,513,514,536
554,569,555,568,545,544,546,547,561,567,552,560,574,575,566,553,558,564,559,550,565,573,572,551,557,556,562,563,548,570,571,549
587,586,599,592,579,584,585,593,603,602,607,606,582,597,591,590,583,596,595,580,594,600,588,601,589,581,604,578,605,576,577,598
614,615,612,627,634,635,626,613,621,620,618,632,619,610,633,637,636,611,609,625,630,624,608,631,638,639,616,622,629,617,623,628
644,645,656,663,664,649,657,669,648,671,670,662,655,654,647,667,646,652,660,668,653,661,640,641,650,666,643,659,665,642,658,651
700,686,687,693,692,695,698,702,673,703,672,690,685,691,684,701,696,683,674,675,682,699,689,688,678,679,677,676,680,694,697,681
708,722,709,715,714,728,733,726,720,721,719,718,731,732,704,705,710,711,724,725,730,707,729,712,706,713,717,727,735,716,723,734
743,742,763,764,749,762,748,740,741,760,754,761,736,755,737,765,747,746,759,767,758,752,738,753,739,766,744,745,751,756,750,757
790,789,788,778,779,791,796,773,772,786,797,787,777,776,798,769,799,768,770,785,794,771,784,795,775,774,792,782,780,783,781,793
825,815,813,814,800,801,812,822,820,831,821,830,823,804,811,805,810,828,819,808,818,809,829,803,802,826,816,806,817,807,827,824
862,863,843,854,850,855,837,851,836,842,853,852,860,840,861,841,834,849,835,848,858,859,838,833,839,832,846,847,856,845,844,857
889,888,873,872,882,883,867,874,875,870,886,871,887,880,894,881,865,869,885,895,868,884,892,879,866,878,893,890,864,891,877,876
911,910,920,896,902,897,925,903,916,917,918,909,915,923,914,908,924,907,906,900,922,901,921,904,905,912,899,913,898,919,927,926
928,945,944,937,936,953,954,942,943,935,933,932,934,951,952,940,949,948,941,957,958,930,959,931,950,938,946,939,947,955,956,929
968,985,986,964,965,975,974,967,966,983,984,963,972,962,980,973,981,989,991,990,982,970,979,960,978,971,961,987,988,976,969,977
1022,1012,1013,1003,1002,1011,994,1010,1020,992,995,1000,1001,1009,1019,993,1018,1008,1006,999,998,1007,1023,1016,1017,1015,1014,996,1004,997,1005,1021
1028,1032,1034,1052,1026,1027,1053,1040,1039,1025,1049,1024,1046,1048,1050,1047,1051,1037,1045,1044,1038,1030,1031,1035,1042,1043,1055,1036,1054,1029,1033,1041
1067,1075,1074,1087,1086,1060,1061,1068,1059,1073,1058,1080,1066,1081,1063,1062,1084,1085,1057,1071,1064,1065,1056,1082,1072,1083,1070,1069,1076,1077,1079,1078
1092,1102,1094,1095,1099,1100,1106,1107,1109,1108,1118,1119,1105,1113,1112,1098,1117,1116,1090,1091,1103,1110,1111,1115,1088,1104,1114,1089,1097,1096,1093,1101
1136,1147,1143,1146,1128,1142,1129,1133,1123,1122,1134,1127,1126,1140,1141,1150,1132,1131,1151,1137,1139,1138,1130,1149,1144,1145,1148,1120,1135,1121,1124,1125
1154,1178,1158,1172,1179,1159,1165,1164,1173,1156,1181,1167,1161,1180,1160,1166,1153,1174,1175,1155,1169,1168,1182,1152,1177,1162,1170,1176,1163,1171,1183,1157
